Date,open,high,low,close,volume,Log_Return
2005-07-26,39.38999938964844,39.529998779296875,39.189998626708984,39.41999816894531,67324900.0,0.0038123750279352997
2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,78351100.0,0.007581614634995848
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,66163700.0,0.004772045327664287
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,74725700.0,-0.008302928800804743
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,59748300.0,0.0017670001280234438
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,79284100.0,0.010786515897044158
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,61916400.0,-0.0004991379430800968
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,72035500.0,-0.009783176149451567
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,66029500.0,-0.00480098539861773
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,63415400.0,-0.007372625800790011
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,62143600.0,0.006612489461620186
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,102317500.0,-0.008655862257840763
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,92446700.0,0.008148751255775188
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,86367300.0,-0.005595162674313592
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,63061100.0,0.006102273676379166
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,94596000.0,-0.01635608586549342
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,74470500.0,0.005908804230106313
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,72559400.0,-0.005136137644147887
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,52024300.0,-0.0005150774721900397
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,88056300.0,0.0005150774721900397
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,57482900.0,-0.0028361656444468863
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,95025700.0,-0.005956240413565794
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,52328800.0,0.0023349382098669658
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,63840700.0,-0.0033744631476353426
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,74940400.0,0.007770027362497434
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,87373600.0,-0.0036184943751487175
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,93426300.0,0.009278432992543273
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,74884400.0,-0.0015404720646854386
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,53244900.0,-0.003861446781177058
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,78106600.0,0.014595053349609088
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,57440100.0,0.0017777704954968776
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,73529700.0,-0.0002537323033275918
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,75342100.0,0.005568159279635054
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,51689900.0,0.0027725439932297924
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,66145800.0,-0.002520124150111158
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,98644000.0,-0.011420013849066546
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,80421500.0,-0.0005106065396800474
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,71034100.0,0.006110041265992905
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,73387500.0,-0.00789917132341289
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,115202800.0,-0.004101514246910742
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,116404300.0,-0.011106928167715857
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,118686100.0,0.0036297522547306116
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,70154000.0,0.0028427622508866435
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,69327600.0,0.00025798791911180174
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,64089500.0,-0.0023246854500440506
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,72044500.0,0.0002586202064263077
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,117634600.0,0.013354087784307911
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,79248500.0,0.006610711133908431
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,81685600.0,0.002531064075575351
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,85348600.0,-0.006594042006644152
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,106152200.0,-0.013835755743529798
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,162213700.0,-0.013245183445922848
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,91119900.0,0.002350181324815015
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,64012000.0,-0.00549233971542451
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,114736900.0,-0.004995473571457243
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,146109500.0,-0.011931652791604908
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,138569600.0,0.007705554243660373
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,131463200.0,0.007384068187734183
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,64080400.0,0.0031479283404132197
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,88070400.0,-0.007096900787441296
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,132879900.0,0.019849132765183963
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,132576900.0,-0.009353063709063747
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,110032000.0,0.00624508565907167
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,110820900.0,0.015699733547353656
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,86665800.0,-0.0038378332737987186
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,89878100.0,-0.0051399997261936115
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,132231100.0,-0.020302690924050903
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,95243900.0,0.0075966552970401224
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,115279100.0,0.014250772246181764
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,73502300.0,-0.0007720700332125574
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,101409900.0,0.013045288734559346
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,137054000.0,0.014882357517506772
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,100944500.0,0.003499208857788094
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,65324500.0,0.001246708433597199
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,78859700.0,0.00024911726741949636
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,72458800.0,0.0004981434213520153
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,120763100.0,0.010896557440487786
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,80057200.0,0.0027057110014214736
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,53652400.0,0.0
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,79543500.0,-0.0046780493481732854
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,65895700.0,0.006150837381405427
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,94425500.0,0.013158106593106123
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,108820200.0,0.003383265335341168
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,69731400.0,0.0024096029519338202
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,88814000.0,0.003603644161168873
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,64101200.0,0.002395174177904913
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,22930200.0,0.002150799110032242
2005-11-28,42.0,42.0,41.5,41.540000915527344,74716200.0,-0.008390279900980069
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,77443000.0,-0.004826282542953475
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,88044400.0,-0.002421858095940088
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,91914100.0,0.018498945378578213
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,72929200.0,0.0023776114407478843
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,61519900.0,-0.007388935389484708
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,81509400.0,0.0033436714510202137
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,83885500.0,-0.001909261130954576
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,112043200.0,-0.007192532324034051
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,56526900.0,0.003842460117391866
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,44863600.0,0.0035888951287819104
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,76611600.0,0.004052013265503529
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,73581600.0,-0.0033357044410302628
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,72607200.0,0.0016692430853848528
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,63743000.0,-0.009335779963858926
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,75341700.0,-0.01600043013053254
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,70257700.0,0.0007329325938356668
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,68935000.0,0.004385979281503527
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,59149500.0,0.00654310947666481
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,38000400.0,0.0
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,55656300.0,-0.008733694517561563
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,50302400.0,-0.0012190477062379301
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,47301700.0,-0.006608773244205501
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,60026500.0,-0.007642126905852642
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,109350400.0,0.02202735933783284
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,92769400.0,0.010355307209261255
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,77656900.0,0.004303054471562984
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,110053900.0,0.017967437250829388
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,80768800.0,0.003975175850136736
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,84369400.0,0.0006999322379379613
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,100761400.0,0.0076663870840332216
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,82429200.0,-0.004871813062421015
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,64572100.0,-0.00046523512981844206
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,77962100.0,-0.006535942461730837
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,121021900.0,-0.011541799997426772
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,111094000.0,0.007317426135004634
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,188569400.0,-0.03032345145890103
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,111381900.0,0.000242354182172555
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,77956900.0,0.0043530978491026495
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,99826400.0,-0.0043530978491026495
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,112600600.0,0.0070040359766343485
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,110830400.0,0.013387753728558494
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,53942600.0,0.0018979369180369687
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,100988100.0,-0.004513575302723893
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,89168700.0,0.003565102365655548
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,94047400.0,-0.01722945719365576
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,121094200.0,-0.012386367119125552
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,58162800.0,-0.002691713267683138
